step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
2971,297.09999999999906,0.29709999999999903,0.1,1e-06,nan,nan,2377.0268207051613
2972,297.1999999999991,0.2971999999999991,0.1,1e-06,nan,nan,2372.95898754231
2973,297.2999999999991,0.2972999999999991,0.1,1e-06,nan,nan,2355.5824131685786
2974,297.3999999999991,0.2973999999999991,0.1,1e-06,nan,nan,2384.014489516347
2975,297.49999999999915,0.29749999999999915,0.1,1e-06,nan,nan,2364.786574460733
2976,297.59999999999917,0.29759999999999914,0.1,1e-06,nan,nan,2409.347910034656
2977,297.6999999999992,0.2976999999999992,0.1,1e-06,nan,nan,2343.5589127197486
2978,297.7999999999992,0.29779999999999923,0.1,1e-06,nan,nan,2385.702469537636
2979,297.89999999999924,0.2978999999999992,0.1,1e-06,nan,nan,2353.234183589149
2980,297.99999999999926,0.29799999999999927,0.1,1e-06,nan,nan,2442.076455327693
2981,298.0999999999993,0.2980999999999993,0.1,1e-06,nan,nan,2396.025075163114
2982,298.1999999999993,0.2981999999999993,0.1,1e-06,nan,nan,2387.994525304217
2983,298.29999999999933,0.29829999999999934,0.1,1e-06,nan,nan,2388.5527177311387
2984,298.39999999999935,0.29839999999999933,0.1,1e-06,nan,nan,2390.3216668500363
2985,298.4999999999994,0.2984999999999994,0.1,1e-06,nan,nan,2386.0509666769353
2986,298.5999999999994,0.2985999999999994,0.1,1e-06,nan,nan,2376.701404840036
2987,298.6999999999994,0.2986999999999994,0.1,1e-06,nan,nan,2365.935492550669
2988,298.79999999999944,0.29879999999999945,0.1,1e-06,nan,nan,2371.1701985902655
2989,298.89999999999947,0.29889999999999944,0.1,1e-06,nan,nan,2366.3773391963855
2990,298.9999999999995,0.2989999999999995,0.1,1e-06,nan,nan,2358.3653642432278
2991,299.0999999999995,0.29909999999999953,0.1,1e-06,nan,nan,2375.927464424619
2992,299.19999999999953,0.2991999999999995,0.1,1e-06,nan,nan,2363.422256585319
2993,299.29999999999956,0.29929999999999957,0.1,1e-06,nan,nan,2376.385035468837
2994,299.3999999999996,0.29939999999999956,0.1,1e-06,nan,nan,2338.3772293431916
2995,299.4999999999996,0.2994999999999996,0.1,1e-06,nan,nan,2352.8011338042825
2996,299.5999999999996,0.29959999999999964,0.1,1e-06,nan,nan,2314.9302729587503
2997,299.69999999999965,0.29969999999999963,0.1,1e-06,nan,nan,2319.84107646352
2998,299.79999999999967,0.2997999999999997,0.1,1e-06,nan,nan,2408.8856341135142
2999,299.8999999999997,0.29989999999999967,0.1,1e-06,nan,nan,2369.070908995201
3000,299.9999999999997,0.2999999999999997,0.1,1e-06,nan,nan,2379.8475567517194
3001,300.09999999999974,0.30009999999999976,0.1,1e-06,nan,nan,2332.336387910001
3002,300.19999999999976,0.30019999999999974,0.1,1e-06,nan,nan,2358.0672623368328
3003,300.2999999999998,0.3002999999999998,0.1,1e-06,nan,nan,2358.199919668453
3004,300.3999999999998,0.30039999999999983,0.1,1e-06,nan,nan,2376.1921064939233
3005,300.49999999999983,0.3004999999999998,0.1,1e-06,nan,nan,2354.7160779169753
3006,300.59999999999985,0.30059999999999987,0.1,1e-06,nan,nan,2342.5839358120884
3007,300.6999999999999,0.30069999999999986,0.1,1e-06,nan,nan,2364.4565007840897
3008,300.7999999999999,0.3007999999999999,0.1,1e-06,nan,nan,2337.1994582346283
3009,300.8999999999999,0.30089999999999995,0.1,1e-06,nan,nan,2336.04206629121
3010,300.99999999999994,0.30099999999999993,0.1,1e-06,nan,nan,2353.0455967350176
3011,301.09999999999997,0.3011,0.1,1e-06,nan,nan,2337.653053352619
3012,301.2,0.30119999999999997,0.1,1e-06,nan,nan,2323.384220413368
3013,301.3,0.3013,0.1,1e-06,nan,nan,2372.4175379650846
3014,301.40000000000003,0.30140000000000006,0.1,1e-06,nan,nan,2351.8716011605293
3015,301.50000000000006,0.30150000000000005,0.1,1e-06,nan,nan,2380.208742192845
3016,301.6000000000001,0.3016000000000001,0.1,1e-06,nan,nan,2383.1386849894707
3017,301.7000000000001,0.3017000000000001,0.1,1e-06,nan,nan,2376.7000494944546
3018,301.8000000000001,0.3018000000000001,0.1,1e-06,nan,nan,2387.3285356307197
3019,301.90000000000015,0.30190000000000017,0.1,1e-06,nan,nan,2347.5289539869723
3020,302.00000000000017,0.30200000000000016,0.1,1e-06,nan,nan,2362.8779436942577
3021,302.1000000000002,0.3021000000000002,0.1,1e-06,nan,nan,2351.4550077440986
3022,302.2000000000002,0.3022000000000002,0.1,1e-06,nan,nan,2341.997672518264
3023,302.30000000000024,0.30230000000000024,0.1,1e-06,nan,nan,2378.3642099877834
3024,302.40000000000026,0.3024000000000003,0.1,1e-06,nan,nan,2349.5507686765463
3025,302.5000000000003,0.30250000000000027,0.1,1e-06,nan,nan,2402.2912955582615
3026,302.6000000000003,0.3026000000000003,0.1,1e-06,nan,nan,2376.8242161439794
3027,302.70000000000033,0.3027000000000003,0.1,1e-06,nan,nan,2363.8426156984456
3028,302.80000000000035,0.30280000000000035,0.1,1e-06,nan,nan,2371.997253332551
3029,302.9000000000004,0.3029000000000004,0.1,1e-06,nan,nan,2349.9779901880374
3030,303.0000000000004,0.3030000000000004,0.1,1e-06,nan,nan,2362.5080458252037
3031,303.1000000000004,0.3031000000000004,0.1,1e-06,nan,nan,2358.306878349021
3032,303.20000000000044,0.30320000000000047,0.1,1e-06,nan,nan,2350.436687962687
3033,303.30000000000047,0.30330000000000046,0.1,1e-06,nan,nan,2377.429873491634
3034,303.4000000000005,0.3034000000000005,0.1,1e-06,nan,nan,2348.5978199445844
3035,303.5000000000005,0.3035000000000005,0.1,1e-06,nan,nan,2339.3383287166557
3036,303.60000000000053,0.30360000000000054,0.1,1e-06,nan,nan,2349.936220378347
3037,303.70000000000056,0.3037000000000006,0.1,1e-06,nan,nan,2326.778690871625
3038,303.8000000000006,0.30380000000000057,0.1,1e-06,nan,nan,2389.6170899631143
3039,303.9000000000006,0.3039000000000006,0.1,1e-06,nan,nan,2370.213469013692
3040,304.0000000000006,0.3040000000000006,0.1,1e-06,nan,nan,2390.86205006113
3041,304.10000000000065,0.30410000000000065,0.1,1e-06,nan,nan,2366.338615417454
3042,304.20000000000067,0.3042000000000007,0.1,1e-06,nan,nan,2379.1899855390693
3043,304.3000000000007,0.3043000000000007,0.1,1e-06,nan,nan,2368.6235684051726
3044,304.4000000000007,0.3044000000000007,0.1,1e-06,nan,nan,2374.086988444449
3045,304.50000000000074,0.3045000000000007,0.1,1e-06,nan,nan,2410.840330127436
3046,304.60000000000076,0.30460000000000076,0.1,1e-06,nan,nan,2320.846690718701
3047,304.7000000000008,0.3047000000000008,0.1,1e-06,nan,nan,2348.7980520695824
3048,304.8000000000008,0.3048000000000008,0.1,1e-06,nan,nan,2325.7756638791343
3049,304.90000000000083,0.30490000000000084,0.1,1e-06,nan,nan,2392.077527814806
3050,305.00000000000085,0.3050000000000008,0.1,1e-06,nan,nan,2380.242239562129
3051,305.1000000000009,0.30510000000000087,0.1,1e-06,nan,nan,2355.298810346491
3052,305.2000000000009,0.3052000000000009,0.1,1e-06,nan,nan,2349.234571410737
3053,305.3000000000009,0.3053000000000009,0.1,1e-06,nan,nan,2411.3810389774553
3054,305.40000000000094,0.30540000000000095,0.1,1e-06,nan,nan,2336.199272296352
3055,305.50000000000097,0.305500000000001,0.1,1e-06,nan,nan,2357.8230135214617
3056,305.600000000001,0.305600000000001,0.1,1e-06,nan,nan,2387.363093179183
3057,305.700000000001,0.305700000000001,0.1,1e-06,nan,nan,2370.065458731721
3058,305.80000000000103,0.305800000000001,0.1,1e-06,nan,nan,2341.0711024358266
3059,305.90000000000106,0.30590000000000106,0.1,1e-06,nan,nan,2349.848727099375
3060,306.0000000000011,0.3060000000000011,0.1,1e-06,nan,nan,2381.1165699551098
3061,306.1000000000011,0.3061000000000011,0.1,1e-06,nan,nan,2342.738154432733
3062,306.2000000000011,0.30620000000000114,0.1,1e-06,nan,nan,2355.7459419711004
3063,306.30000000000115,0.3063000000000011,0.1,1e-06,nan,nan,2342.442094432203
3064,306.40000000000117,0.30640000000000117,0.1,1e-06,nan,nan,2390.737858972748
3065,306.5000000000012,0.3065000000000012,0.1,1e-06,nan,nan,2352.1339753952684
3066,306.6000000000012,0.3066000000000012,0.1,1e-06,nan,nan,2368.5998532736853
3067,306.70000000000124,0.30670000000000125,0.1,1e-06,nan,nan,2342.94727825247
3068,306.80000000000126,0.30680000000000124,0.1,1e-06,nan,nan,2333.0077447276017
3069,306.9000000000013,0.3069000000000013,0.1,1e-06,nan,nan,2367.7994124781644
3070,307.0000000000013,0.3070000000000013,0.1,1e-06,nan,nan,2386.722412136113
3071,307.10000000000133,0.3071000000000013,0.1,1e-06,nan,nan,2378.160838311848
3072,307.20000000000135,0.30720000000000136,0.1,1e-06,nan,nan,2337.709636094603
3073,307.3000000000014,0.30730000000000135,0.1,1e-06,nan,nan,2372.7775382728832
3074,307.4000000000014,0.3074000000000014,0.1,1e-06,nan,nan,2366.03746577745
3075,307.5000000000014,0.30750000000000144,0.1,1e-06,nan,nan,2350.3536778911184
3076,307.60000000000144,0.30760000000000143,0.1,1e-06,nan,nan,2365.879179878208
3077,307.70000000000147,0.3077000000000015,0.1,1e-06,nan,nan,2374.8090869922044
3078,307.8000000000015,0.3078000000000015,0.1,1e-06,nan,nan,2377.037321579101
3079,307.9000000000015,0.3079000000000015,0.1,1e-06,nan,nan,2353.333475316418
3080,308.00000000000153,0.30800000000000155,0.1,1e-06,nan,nan,2331.1360170701605
3081,308.10000000000156,0.30810000000000154,0.1,1e-06,nan,nan,2375.746661023429
3082,308.2000000000016,0.3082000000000016,0.1,1e-06,nan,nan,2359.406769347408
3083,308.3000000000016,0.30830000000000163,0.1,1e-06,nan,nan,2398.6658511738506
3084,308.4000000000016,0.3084000000000016,0.1,1e-06,nan,nan,2350.81184305142
3085,308.50000000000165,0.30850000000000166,0.1,1e-06,nan,nan,2377.2386436560914
3086,308.60000000000167,0.30860000000000165,0.1,1e-06,nan,nan,2378.190409285284
3087,308.7000000000017,0.3087000000000017,0.1,1e-06,nan,nan,2395.3318732947273
3088,308.8000000000017,0.30880000000000174,0.1,1e-06,nan,nan,2369.889788540499
3089,308.90000000000174,0.30890000000000173,0.1,1e-06,nan,nan,2368.6618844718137
3090,309.00000000000176,0.3090000000000018,0.1,1e-06,nan,nan,2356.854471823988
3091,309.1000000000018,0.30910000000000176,0.1,1e-06,nan,nan,2334.9087881352702
3092,309.2000000000018,0.3092000000000018,0.1,1e-06,nan,nan,2348.3277588549827
3093,309.30000000000183,0.30930000000000185,0.1,1e-06,nan,nan,2362.7203625290144
3094,309.40000000000185,0.30940000000000184,0.1,1e-06,nan,nan,2369.325618314905
3095,309.5000000000019,0.3095000000000019,0.1,1e-06,nan,nan,2366.2716879773225
3096,309.6000000000019,0.3096000000000019,0.1,1e-06,nan,nan,2380.1981428523422
3097,309.7000000000019,0.3097000000000019,0.1,1e-06,nan,nan,2406.0746687895025
3098,309.80000000000194,0.30980000000000196,0.1,1e-06,nan,nan,2346.4154963141364
3099,309.90000000000197,0.30990000000000195,0.1,1e-06,nan,nan,2361.68309923735
3100,310.000000000002,0.310000000000002,0.1,1e-06,nan,nan,2349.665056573419
3101,310.100000000002,0.310100000000002,0.1,1e-06,nan,nan,2385.270778578676
3102,310.20000000000203,0.31020000000000203,0.1,1e-06,nan,nan,2369.6267877768155
3103,310.30000000000206,0.3103000000000021,0.1,1e-06,nan,nan,2350.189801843177
3104,310.4000000000021,0.31040000000000206,0.1,1e-06,nan,nan,2380.8762666328944
3105,310.5000000000021,0.3105000000000021,0.1,1e-06,nan,nan,2333.0251469864324
3106,310.6000000000021,0.31060000000000215,0.1,1e-06,nan,nan,2378.302616497725
3107,310.70000000000215,0.31070000000000214,0.1,1e-06,nan,nan,2353.103848028869
3108,310.80000000000217,0.3108000000000022,0.1,1e-06,nan,nan,2362.256875048142
3109,310.9000000000022,0.3109000000000022,0.1,1e-06,nan,nan,2409.3449633415166
3110,311.0000000000022,0.3110000000000022,0.1,1e-06,nan,nan,2349.7277376261845
3111,311.10000000000224,0.31110000000000226,0.1,1e-06,nan,nan,2394.38895915848
3112,311.20000000000226,0.31120000000000225,0.1,1e-06,nan,nan,2350.873627661206
3113,311.3000000000023,0.3113000000000023,0.1,1e-06,nan,nan,2403.9489178006097
3114,311.4000000000023,0.3114000000000023,0.1,1e-06,nan,nan,2345.879546834533
3115,311.50000000000233,0.31150000000000233,0.1,1e-06,nan,nan,2367.6802689721562
3116,311.60000000000235,0.3116000000000024,0.1,1e-06,nan,nan,2328.3282817597924
3117,311.7000000000024,0.31170000000000236,0.1,1e-06,nan,nan,2327.640068856066
3118,311.8000000000024,0.3118000000000024,0.1,1e-06,nan,nan,2363.211522623061
3119,311.9000000000024,0.3119000000000024,0.1,1e-06,nan,nan,2351.8289016034955
3120,312.00000000000244,0.31200000000000244,0.1,1e-06,nan,nan,2344.542144617357
3121,312.10000000000247,0.3121000000000025,0.1,1e-06,nan,nan,2351.195896828465
3122,312.2000000000025,0.3122000000000025,0.1,1e-06,nan,nan,2346.3829373170456
3123,312.3000000000025,0.3123000000000025,0.1,1e-06,nan,nan,2306.3473358447363
3124,312.40000000000254,0.3124000000000025,0.1,1e-06,nan,nan,2357.7342928435087
3125,312.50000000000256,0.31250000000000255,0.1,1e-06,nan,nan,2363.4311262804767
3126,312.6000000000026,0.3126000000000026,0.1,1e-06,nan,nan,2367.766320215022
3127,312.7000000000026,0.3127000000000026,0.1,1e-06,nan,nan,2381.3440526122504
3128,312.8000000000026,0.31280000000000263,0.1,1e-06,nan,nan,2378.776907826914
3129,312.90000000000265,0.3129000000000027,0.1,1e-06,nan,nan,2398.152772928765
3130,313.0000000000027,0.31300000000000266,0.1,1e-06,nan,nan,2420.072122461788
3131,313.1000000000027,0.3131000000000027,0.1,1e-06,nan,nan,2325.7066380232545
3132,313.2000000000027,0.3132000000000027,0.1,1e-06,nan,nan,2356.227036497996
3133,313.30000000000274,0.31330000000000274,0.1,1e-06,nan,nan,2392.464671225682
3134,313.40000000000276,0.3134000000000028,0.1,1e-06,nan,nan,2378.0308477234016
3135,313.5000000000028,0.3135000000000028,0.1,1e-06,nan,nan,2392.1204597199894
3136,313.6000000000028,0.3136000000000028,0.1,1e-06,nan,nan,2374.150225146072
3137,313.70000000000283,0.3137000000000028,0.1,1e-06,nan,nan,2376.1411233273016
3138,313.80000000000285,0.31380000000000285,0.1,1e-06,nan,nan,2367.207498200024
3139,313.9000000000029,0.3139000000000029,0.1,1e-06,nan,nan,2357.847421602787
3140,314.0000000000029,0.3140000000000029,0.1,1e-06,nan,nan,2372.6040712044937
3141,314.1000000000029,0.31410000000000293,0.1,1e-06,nan,nan,2404.607916601286
3142,314.20000000000294,0.3142000000000029,0.1,1e-06,nan,nan,2399.9724328676175
3143,314.30000000000297,0.31430000000000297,0.1,1e-06,nan,nan,2390.496645958252
3144,314.400000000003,0.314400000000003,0.1,1e-06,nan,nan,2413.7683424108973
3145,314.500000000003,0.314500000000003,0.1,1e-06,nan,nan,2352.593306082664
3146,314.60000000000304,0.31460000000000304,0.1,1e-06,nan,nan,2366.1913840718844
3147,314.70000000000306,0.31470000000000303,0.1,1e-06,nan,nan,2368.618277288475
3148,314.8000000000031,0.3148000000000031,0.1,1e-06,nan,nan,2422.2250136453795
3149,314.9000000000031,0.3149000000000031,0.1,1e-06,nan,nan,2366.64939489544
3150,315.0000000000031,0.3150000000000031,0.1,1e-06,nan,nan,2369.133169574354
3151,315.10000000000315,0.31510000000000316,0.1,1e-06,nan,nan,2376.3390401574693
3152,315.2000000000032,0.31520000000000314,0.1,1e-06,nan,nan,2366.9907734860735
3153,315.3000000000032,0.3153000000000032,0.1,1e-06,nan,nan,2400.5860141170674
3154,315.4000000000032,0.31540000000000323,0.1,1e-06,nan,nan,2371.5896043268826
3155,315.50000000000324,0.3155000000000032,0.1,1e-06,nan,nan,2378.493238843305
3156,315.60000000000326,0.31560000000000327,0.1,1e-06,nan,nan,2348.3977183933785
3157,315.7000000000033,0.3157000000000033,0.1,1e-06,nan,nan,2412.196160220339
3158,315.8000000000033,0.3158000000000033,0.1,1e-06,nan,nan,2367.7232696198325
3159,315.90000000000333,0.31590000000000334,0.1,1e-06,nan,nan,2338.121072170698
3160,316.00000000000335,0.31600000000000333,0.1,1e-06,nan,nan,2353.1981714864805
3161,316.1000000000034,0.3161000000000034,0.1,1e-06,nan,nan,2345.1473931341106
3162,316.2000000000034,0.3162000000000034,0.1,1e-06,nan,nan,2403.998733737474
3163,316.3000000000034,0.3163000000000034,0.1,1e-06,nan,nan,2364.974894049244
3164,316.40000000000344,0.31640000000000346,0.1,1e-06,nan,nan,2380.290466974809
3165,316.50000000000347,0.31650000000000345,0.1,1e-06,nan,nan,2354.7799594830794
3166,316.6000000000035,0.3166000000000035,0.1,1e-06,nan,nan,2353.6189697396762
3167,316.7000000000035,0.31670000000000353,0.1,1e-06,nan,nan,2313.2732640778636
3168,316.80000000000354,0.3168000000000035,0.1,1e-06,nan,nan,2347.2611809501286
3169,316.90000000000356,0.31690000000000357,0.1,1e-06,nan,nan,2341.9376274389806
3170,317.0000000000036,0.31700000000000356,0.1,1e-06,nan,nan,2335.815751674922
3171,317.1000000000036,0.3171000000000036,0.1,1e-06,nan,nan,2337.1097509006613
3172,317.2000000000036,0.31720000000000365,0.1,1e-06,nan,nan,2371.363388286632
3173,317.30000000000365,0.31730000000000363,0.1,1e-06,nan,nan,2350.3063664031524
3174,317.4000000000037,0.3174000000000037,0.1,1e-06,nan,nan,2354.538750904332
3175,317.5000000000037,0.31750000000000367,0.1,1e-06,nan,nan,2350.193055936466
3176,317.6000000000037,0.3176000000000037,0.1,1e-06,nan,nan,2362.593201430431
3177,317.70000000000374,0.31770000000000376,0.1,1e-06,nan,nan,2337.88644545149
3178,317.80000000000376,0.31780000000000375,0.1,1e-06,nan,nan,2376.9811948425445
3179,317.9000000000038,0.3179000000000038,0.1,1e-06,nan,nan,2341.002755570411
3180,318.0000000000038,0.31800000000000384,0.1,1e-06,nan,nan,2359.7791078049718
3181,318.10000000000383,0.3181000000000038,0.1,1e-06,nan,nan,2343.7361907139652
3182,318.20000000000385,0.31820000000000387,0.1,1e-06,nan,nan,2384.067045957747
3183,318.3000000000039,0.31830000000000386,0.1,1e-06,nan,nan,2371.8479152570885
3184,318.4000000000039,0.3184000000000039,0.1,1e-06,nan,nan,2408.4937681046927
3185,318.5000000000039,0.31850000000000395,0.1,1e-06,nan,nan,2364.771915162159
3186,318.60000000000394,0.31860000000000394,0.1,1e-06,nan,nan,2383.3731663900344
3187,318.70000000000397,0.318700000000004,0.1,1e-06,nan,nan,2386.950543790218
3188,318.800000000004,0.31880000000000397,0.1,1e-06,nan,nan,2382.9989852797094
3189,318.900000000004,0.318900000000004,0.1,1e-06,nan,nan,2384.6763613279336
3190,319.00000000000404,0.31900000000000406,0.1,1e-06,nan,nan,2346.422011109287
3191,319.10000000000406,0.31910000000000405,0.1,1e-06,nan,nan,2375.3730256215604
3192,319.2000000000041,0.3192000000000041,0.1,1e-06,nan,nan,2357.6357452621764
3193,319.3000000000041,0.3193000000000041,0.1,1e-06,nan,nan,2373.7735152944997
3194,319.4000000000041,0.3194000000000041,0.1,1e-06,nan,nan,2411.3264548981088
3195,319.50000000000415,0.31950000000000417,0.1,1e-06,nan,nan,2377.790807687951
3196,319.6000000000042,0.31960000000000416,0.1,1e-06,nan,nan,2364.417643786972
3197,319.7000000000042,0.3197000000000042,0.1,1e-06,nan,nan,2370.735868144941
3198,319.8000000000042,0.3198000000000042,0.1,1e-06,nan,nan,2397.0405491302636
3199,319.90000000000424,0.31990000000000424,0.1,1e-06,nan,nan,2362.995110021738
3200,320.00000000000426,0.3200000000000043,0.1,1e-06,nan,nan,2353.50315615059
3201,320.1000000000043,0.32010000000000427,0.1,1e-06,nan,nan,2371.950452139897
3202,320.2000000000043,0.3202000000000043,0.1,1e-06,nan,nan,2376.9163117196613
3203,320.30000000000433,0.32030000000000436,0.1,1e-06,nan,nan,2316.8882788270057
3204,320.40000000000435,0.32040000000000435,0.1,1e-06,nan,nan,2369.278317904079
3205,320.5000000000044,0.3205000000000044,0.1,1e-06,nan,nan,2336.5502270858287
3206,320.6000000000044,0.3206000000000044,0.1,1e-06,nan,nan,2321.6011618778716
3207,320.7000000000044,0.3207000000000044,0.1,1e-06,nan,nan,2343.01284175472
3208,320.80000000000445,0.32080000000000447,0.1,1e-06,nan,nan,2361.2421228252606
3209,320.90000000000447,0.32090000000000446,0.1,1e-06,nan,nan,2359.8497192024192
3210,321.0000000000045,0.3210000000000045,0.1,1e-06,nan,nan,2364.6484424934724
3211,321.1000000000045,0.3211000000000045,0.1,1e-06,nan,nan,2327.2415079914463
